StudentID,Year,SGPA_Sem1,Attendance_Sem1,Backlogs_Sem1,SGPA_Sem2,Attendance_Sem2,Backlogs_Sem2,SGPA_Sem3,Attendance_Sem3,Backlogs_Sem3,SGPA_Sem4,Attendance_Sem4,Backlogs_Sem4,SGPA_Sem5,Attendance_Sem5,Backlogs_Sem5,SGPA_Sem6,Attendance_Sem6,Backlogs_Sem6,SGPA_Sem7,Attendance_Sem7,Backlogs_Sem7,SGPA_Sem8,Attendance_Sem8,Backlogs_Sem8,Maths1_Sem1,Physics_Sem1,Programming_C_Sem1,Engineering_Graphics_Sem1,Maths2_Sem2,Data_Structures_Sem2,Digital_Logic_Sem2,Electronics_Sem2,OOP_Sem3,Computer_Organization_Sem3,Discrete_Maths_Sem3,DBMS_Sem3,Operating_Systems_Sem4,Computer_Networks_Sem4,Software_Engineering_Sem4,Web_Tech_Sem4,Artificial_Intelligence_Sem5,Machine_Learning_Sem5,Cloud_Computing_Sem5,Compiler_Sem5,Big_Data_Sem6,Cyber_Security_Sem6,DevOps_Sem6,Data_Engineering_Sem6,Blockchain_Sem7,IoT_Sem7,Deep_Learning_Sem7,Distributed_Systems_Sem7,Major_Project_Sem8,Internship_Sem8,Seminar_Sem8,Capstone_Sem8,Statistics_Sem1,Python_Sem1,Probability_Sem2,Linear_Algebra_Sem2,Python_Advanced_Sem2,Data_Mining_Sem3,Data_Visualization_Sem3,Statistics_Advanced_Sem3,Machine_Learning_Sem4,Big_Data_Sem4,Cloud_Data_Sem4,Data_Engineering_Sem4,Deep_Learning_Sem5,NLP_Sem5,Data_Warehousing_Sem5,Spark_Sem5,AI_Sem6,Reinforcement_Learning_Sem6,MLOps_Sem6,Data_Pipelines_Sem6,Advanced_AI_Sem7,AI_Analytics_Sem7,Research_Methods_Sem7,Distributed_AI_Sem7,Operating_Systems_Sem2,Networks_Sem2,Virtualization_Sem2,Cloud_Computing_Sem3,Distributed_Systems_Sem3,Containers_Sem3,AWS_Sem4,Azure_Sem4,DevOps_Sem4,Microservices_Sem4,Kubernetes_Sem5,Serverless_Sem5,Cloud_Security_Sem5,Monitoring_Sem5,Cloud_AI_Sem6,Edge_Computing_Sem6,SRE_Sem6,Cloud_Architecture_Sem7,Advanced_Cloud_Sem7,Scalable_Systems_Sem7,DevOps_Project_Sem7,Machine_Learning_Sem3,AI_Sem3,Computer_Vision_Sem3,Deep_Learning_Sem4,NLP_Sem4,Robotics_Sem4,Cloud_AI_Sem4,Reinforcement_Learning_Sem5,AI_Planning_Sem5,MLOps_Sem5,Edge_AI_Sem5,Advanced_DL_Sem6,AI_Optimization_Sem6,Explainable_AI_Sem6,AutoML_Sem6,Research_AI_Sem7,Advanced_AI_Systems_Sem7,AI_Project_Sem7,Seminar_Sem7,Cryptography_Sem2,DBMS_Sem2,Blockchain_Fundamentals_Sem3,Distributed_Ledger_Sem3,Networks_Sem3,Security_Sem3,Smart_Contracts_Sem4,Ethereum_Sem4,Hyperledger_Sem4,Web3_Sem4,Blockchain_Security_Sem5,DeFi_Sem5,Tokenomics_Sem5,Cloud_Blockchain_Sem5,Advanced_Blockchain_Sem6,Decentralized_AI_Sem6,Crypto_Economics_Sem6,Blockchain_Apps_Sem6,Blockchain_Research_Sem7,Blockchain_Systems_Sem7,Project_Sem7
11,2016,9.02,82,0,7.58,92,0,7.4,73,1,7.39,66,0,8.51,68,1,8.14,79,1,8.69,80,2,8.48,68,0,89,74.0,72.0,70,80.0,95,75.0,59.0,62.0,98.0,57.0,77.0,64.0,77.0,85.0,89.0,84.0,88.0,100.0,97.0,69.0,78.0,68.0,58.0,90.0,59.0,60.0,72.0,74,79,86,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2016,6.81,65,2,7.85,92,0,8.04,94,1,9.29,69,1,9.17,94,2,9.08,75,0,9.2,77,0,8.47,71,0,52,94.0,99.0,81,100.0,70,52.0,52.0,73.0,96.0,74.0,61.0,78.0,98.0,93.0,82.0,99.0,83.0,93.0,86.0,57.0,86.0,54.0,75.0,62.0,94.0,56.0,90.0,62,76,61,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2016,8.48,72,0,7.48,70,2,7.87,72,1,7.94,94,0,9.17,81,2,8.69,86,0,8.93,78,1,8.38,89,0,85,73.0,82.0,89,86.0,68,67.0,94.0,54.0,62.0,69.0,92.0,60.0,52.0,77.0,83.0,91.0,87.0,54.0,52.0,80.0,82.0,51.0,55.0,70.0,78.0,67.0,90.0,52,94,55,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2016,6.62,65,2,8.19,80,2,7.69,66,1,9.48,89,0,8.27,81,2,6.79,91,2,8.91,85,2,7.15,69,2,58,70.0,97.0,96,95.0,91,75.0,70.0,56.0,69.0,58.0,69.0,57.0,50.0,92.0,98.0,64.0,83.0,99.0,58.0,72.0,90.0,76.0,99.0,95.0,64.0,58.0,50.0,52,55,59,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2016,6.5,95,2,6.95,91,0,8.66,82,0,8.47,94,1,7.98,82,0,9.06,89,2,8.04,65,2,8.17,89,2,76,60.0,81.0,60,89.0,95,66.0,75.0,58.0,58.0,88.0,71.0,59.0,63.0,88.0,65.0,58.0,89.0,65.0,64.0,92.0,63.0,80.0,62.0,65.0,64.0,97.0,75.0,82,51,73,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2016,7.88,66,2,8.96,77,0,9.41,75,1,8.67,69,2,7.52,68,1,6.7,76,1,8.35,69,1,9.33,68,1,55,53.0,90.0,57,70.0,75,71.0,58.0,55.0,87.0,88.0,69.0,84.0,81.0,90.0,52.0,70.0,83.0,82.0,54.0,91.0,80.0,55.0,62.0,79.0,67.0,79.0,64.0,96,52,84,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2016,9.34,89,0,8.8,77,0,8.02,78,0,9.04,79,2,8.92,70,0,8.35,77,0,6.98,93,2,8.91,82,2,60,81.0,86.0,64,85.0,79,93.0,52.0,93.0,98.0,84.0,83.0,66.0,69.0,76.0,79.0,66.0,70.0,52.0,83.0,55.0,58.0,91.0,66.0,86.0,61.0,63.0,53.0,91,84,58,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2016,8.17,75,2,7.34,88,1,6.99,83,1,9.3,68,1,8.36,91,0,8.73,67,2,9.3,84,1,6.72,84,2,74,85.0,68.0,100,98.0,80,92.0,83.0,81.0,70.0,66.0,79.0,82.0,88.0,81.0,79.0,69.0,78.0,80.0,52.0,62.0,99.0,85.0,66.0,51.0,52.0,99.0,93.0,68,50,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2016,9.47,77,2,7.24,88,0,7.92,66,2,8.8,73,0,9.2,82,1,7.96,85,2,6.59,91,1,8.52,72,1,70,92.0,85.0,75,94.0,57,70.0,99.0,57.0,64.0,57.0,88.0,87.0,97.0,56.0,83.0,78.0,54.0,66.0,60.0,90.0,99.0,91.0,86.0,94.0,67.0,73.0,60.0,61,87,86,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2016,6.56,89,1,7.52,70,1,6.86,94,1,6.52,94,1,8.15,71,1,8.07,65,2,7.08,78,2,7.06,79,0,53,53.0,77.0,89,77.0,81,82.0,65.0,92.0,83.0,97.0,93.0,75.0,51.0,97.0,85.0,84.0,53.0,99.0,97.0,56.0,57.0,70.0,69.0,84.0,100.0,71.0,81.0,98,94,100,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2016,9.38,75,2,6.97,84,0,6.5,86,0,9.26,90,2,6.98,82,1,7.8,83,1,8.39,70,2,6.9,76,2,75,92.0,97.0,71,73.0,94,92.0,54.0,75.0,69.0,95.0,91.0,100.0,89.0,71.0,98.0,73.0,84.0,86.0,98.0,58.0,91.0,66.0,70.0,76.0,93.0,99.0,80.0,62,95,85,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2016,9.23,76,0,7.72,75,1,8.14,68,0,7.33,94,1,8.45,85,1,6.94,77,1,8.95,72,2,8.05,73,1,88,51.0,93.0,86,90.0,73,54.0,73.0,77.0,68.0,96.0,94.0,93.0,63.0,76.0,63.0,69.0,89.0,91.0,65.0,52.0,89.0,67.0,62.0,95.0,73.0,50.0,63.0,86,82,59,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2016,8.28,90,2,9.23,84,2,6.56,69,2,8.67,67,2,9.0,86,2,6.87,67,2,8.35,95,0,6.58,89,0,67,78.0,52.0,84,50.0,92,53.0,95.0,83.0,79.0,86.0,56.0,53.0,66.0,72.0,69.0,100.0,85.0,69.0,76.0,60.0,56.0,82.0,97.0,80.0,96.0,78.0,88.0,56,99,87,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2016,8.51,84,1,7.74,95,1,7.51,77,0,7.53,93,1,8.99,87,1,9.02,70,2,7.93,90,2,7.08,83,1,67,67.0,52.0,75,81.0,71,81.0,73.0,92.0,76.0,91.0,62.0,70.0,57.0,76.0,86.0,51.0,65.0,67.0,96.0,58.0,97.0,95.0,86.0,60.0,64.0,76.0,54.0,64,61,72,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2016,7.61,86,0,7.38,92,1,6.77,91,1,9.48,88,0,7.46,92,0,6.54,80,2,8.78,79,1,8.73,75,0,94,83.0,55.0,94,76.0,100,53.0,65.0,90.0,71.0,92.0,83.0,84.0,79.0,87.0,59.0,73.0,52.0,66.0,91.0,87.0,76.0,59.0,61.0,57.0,55.0,94.0,93.0,88,100,64,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2016,7.3,95,0,7.76,87,2,7.83,84,1,8.46,92,1,9.18,71,0,7.55,82,1,6.54,78,2,6.78,91,0,97,66.0,73.0,77,54.0,97,90.0,50.0,61.0,86.0,94.0,52.0,76.0,64.0,76.0,58.0,91.0,50.0,88.0,63.0,92.0,93.0,55.0,95.0,89.0,93.0,76.0,76.0,90,93,88,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2016,7.4,79,2,7.59,82,1,6.97,82,2,7.57,68,2,6.79,68,2,7.5,79,0,7.31,73,0,6.51,89,2,88,100.0,97.0,78,59.0,71,93.0,75.0,67.0,66.0,80.0,82.0,75.0,75.0,52.0,95.0,94.0,55.0,64.0,74.0,84.0,84.0,77.0,96.0,81.0,99.0,51.0,70.0,62,79,69,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2016,8.6,70,1,6.88,83,1,7.82,66,1,9.04,95,0,9.0,87,2,8.93,65,1,8.36,79,0,6.93,70,2,100,57.0,81.0,55,66.0,61,77.0,83.0,83.0,70.0,87.0,52.0,73.0,56.0,67.0,98.0,86.0,97.0,84.0,95.0,59.0,80.0,79.0,80.0,85.0,76.0,96.0,92.0,95,86,92,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2016,7.98,90,2,8.63,74,2,8.37,92,2,9.27,87,1,6.51,86,1,9.08,78,2,8.05,81,1,7.72,94,1,84,87.0,74.0,90,90.0,82,100.0,56.0,50.0,50.0,50.0,70.0,84.0,94.0,96.0,71.0,60.0,58.0,62.0,79.0,86.0,99.0,73.0,95.0,53.0,95.0,77.0,98.0,85,62,94,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2016,8.4,84,1,6.93,77,0,7.5,79,0,8.27,91,0,8.9,82,2,8.54,90,2,9.49,83,2,7.39,76,0,81,67.0,68.0,56,62.0,50,93.0,50.0,87.0,73.0,89.0,97.0,61.0,99.0,74.0,81.0,67.0,55.0,89.0,73.0,70.0,51.0,89.0,62.0,59.0,91.0,91.0,73.0,79,78,74,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2016,7.65,82,2,8.17,78,1,8.89,84,0,6.51,93,2,7.81,90,2,8.12,68,2,8.98,94,1,8.28,74,2,85,90.0,72.0,52,100.0,89,96.0,82.0,95.0,100.0,95.0,76.0,77.0,63.0,81.0,91.0,81.0,87.0,88.0,62.0,65.0,90.0,63.0,88.0,53.0,72.0,74.0,53.0,67,94,87,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2016,9.2,71,2,8.76,82,2,7.77,85,1,7.58,74,1,6.59,83,1,6.86,95,0,9.05,91,2,8.53,80,0,97,97.0,85.0,67,70.0,80,88.0,54.0,87.0,98.0,63.0,54.0,85.0,82.0,58.0,53.0,86.0,80.0,67.0,99.0,99.0,58.0,65.0,74.0,58.0,85.0,83.0,75.0,64,76,60,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2016,8.24,65,2,7.28,86,0,7.29,77,1,9.07,69,2,6.99,86,1,8.05,80,2,7.12,85,1,8.91,80,1,88,60.0,75.0,99,60.0,68,61.0,67.0,80.0,56.0,89.0,61.0,64.0,59.0,76.0,85.0,78.0,59.0,88.0,76.0,93.0,99.0,99.0,79.0,100.0,73.0,51.0,100.0,56,98,60,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2016,8.68,65,1,7.45,81,0,8.55,76,2,6.99,86,1,8.23,94,2,8.17,78,0,6.58,67,1,9.42,70,0,66,86.0,95.0,59,92.0,50,92.0,79.0,96.0,95.0,69.0,69.0,86.0,60.0,60.0,86.0,65.0,88.0,79.0,80.0,97.0,76.0,96.0,59.0,91.0,75.0,71.0,73.0,58,56,70,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2016,7.02,67,2,8.14,85,2,7.45,76,1,7.99,78,2,7.75,94,1,7.09,73,0,8.72,81,1,9.41,77,2,70,77.0,55.0,64,64.0,95,88.0,71.0,66.0,95.0,68.0,81.0,72.0,61.0,68.0,71.0,92.0,78.0,95.0,89.0,83.0,68.0,52.0,75.0,50.0,78.0,68.0,73.0,96,72,60,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2016,8.87,76,0,7.36,68,0,9.37,86,0,6.67,82,1,9.02,65,0,9.12,85,0,6.69,93,0,7.66,83,1,52,86.0,78.0,50,87.0,93,58.0,99.0,91.0,56.0,53.0,64.0,88.0,90.0,84.0,75.0,89.0,65.0,77.0,75.0,62.0,50.0,70.0,96.0,56.0,81.0,66.0,68.0,85,59,92,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2016,8.97,79,1,8.41,67,0,8.06,72,1,8.37,91,2,9.35,69,1,7.24,90,2,7.95,69,1,7.84,88,2,69,68.0,56.0,71,50.0,97,78.0,53.0,93.0,54.0,97.0,73.0,65.0,73.0,81.0,82.0,89.0,61.0,51.0,79.0,87.0,78.0,78.0,54.0,72.0,59.0,95.0,59.0,62,72,80,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2016,6.8,74,1,6.96,72,1,6.8,88,2,8.96,76,1,8.31,93,0,6.78,70,2,9.45,75,2,6.66,70,0,59,92.0,98.0,98,88.0,64,72.0,88.0,56.0,97.0,81.0,69.0,67.0,83.0,50.0,100.0,84.0,81.0,71.0,77.0,66.0,63.0,91.0,72.0,83.0,94.0,55.0,88.0,64,61,77,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2016,8.73,71,2,7.59,74,0,7.04,85,1,9.19,78,0,8.47,90,2,7.94,74,1,7.74,92,0,8.35,75,2,82,62.0,65.0,81,66.0,62,58.0,58.0,98.0,57.0,76.0,64.0,54.0,94.0,95.0,64.0,82.0,82.0,89.0,51.0,97.0,89.0,58.0,96.0,83.0,61.0,56.0,78.0,97,51,66,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
