StudentID,Name,Branch,Year,CGPA,Skills,Company,Package,Status,Placed_Date,Student_Rank,Min_Rank_For_Interview,Eligible_For_Interview,Hackathons,Internships,Papers,Conferences,Sports,Clubs,Placement_Probability_%,Resume_Score,SGPA_Sem1,Attendance_Sem1,Backlogs_Sem1,SGPA_Sem2,Attendance_Sem2,Backlogs_Sem2,SGPA_Sem3,Attendance_Sem3,Backlogs_Sem3,SGPA_Sem4,Attendance_Sem4,Backlogs_Sem4,SGPA_Sem5,Attendance_Sem5,Backlogs_Sem5,SGPA_Sem6,Attendance_Sem6,Backlogs_Sem6,SGPA_Sem7,Attendance_Sem7,Backlogs_Sem7,SGPA_Sem8,Attendance_Sem8,Backlogs_Sem8,Maths_Sem1,DSA_Sem1,OS_Sem1,DBMS_Sem1,AI_Sem1,Maths_Sem2,DSA_Sem2,OS_Sem2,DBMS_Sem2,AI_Sem2,Maths_Sem3,DSA_Sem3,OS_Sem3,DBMS_Sem3,AI_Sem3,Maths_Sem4,DSA_Sem4,OS_Sem4,DBMS_Sem4,AI_Sem4,Maths_Sem5,DSA_Sem5,OS_Sem5,DBMS_Sem5,AI_Sem5,Maths_Sem6,DSA_Sem6,OS_Sem6,DBMS_Sem6,AI_Sem6,Maths_Sem7,DSA_Sem7,OS_Sem7,DBMS_Sem7,AI_Sem7,Maths_Sem8,DSA_Sem8,OS_Sem8,DBMS_Sem8,AI_Sem8
2016btr000024,Karthik Saxena,IT,2016,8.23,"Python, ML",Wipro,,Rejected,,1112,3,FALSE,2,1,2,1,2,0,85.3,36,7.91,89,0,7.47,84,0,9.61,79,0,8.1,92,0,8.33,88,0,8.2,91,0,8.36,76,0,7.87,82,0,80,82,64,95,94,71,83,92,74,67,91,61,83,95,83,65,64,79,85,90,64,68,80,64,88,68,95,71,68,87,93,69,79,70,70,93,78,65,76,72
2016btr000025,Shruti Tripathi,MECH,2016,8.74,"Data Analytics, SQL",Cognizant,,Rejected,,1264,4,FALSE,0,3,2,1,0,1,94.4,41,8.53,94,0,8.55,93,1,8.1,87,0,7.95,89,0,9.68,79,0,8.2,83,0,9.69,94,0,9.19,90,0,62,61,65,62,76,61,91,94,78,79,89,64,63,70,88,81,69,80,80,82,92,95,66,80,75,75,69,66,63,78,75,70,80,80,72,89,91,79,91,61
2016btr000026,Pooja Ghosh,CSE,2016,8.14,"Python, ML",TCS,,Rejected,,2305,6,FALSE,2,2,2,0,1,2,85.4,44,8.34,95,1,7,83,0,8.36,81,0,8.05,92,0,9.13,85,0,8.3,76,0,7.3,91,0,8.68,91,0,78,94,60,66,87,85,83,62,85,63,95,78,64,84,92,67,68,66,85,83,83,69,72,92,85,68,81,90,93,89,80,80,70,85,79,94,91,79,90,61
2016btr000027,Divya Pandey,MECH,2016,8.15,"Cloud, DevOps",Accenture,21.39,Placed,3/11/2016,2176,8,FALSE,2,3,2,1,2,3,84.5,57,8.28,76,1,6.69,78,0,7.89,81,1,7.32,85,1,9.49,85,0,7.64,84,0,8.29,92,0,9.59,87,0,70,93,84,69,75,61,88,80,86,69,92,90,63,68,93,93,84,80,71,89,82,76,90,72,75,79,78,73,91,80,77,78,67,94,84,69,78,62,78,65
2016btr000028,Manoj Thakur,MECH,2016,7.85,"AI, Deep Learning",Cognizant,,Rejected,,2226,4,FALSE,1,1,2,2,1,3,79.5,44,6.88,93,0,6.76,88,0,9.58,80,1,7.56,76,0,9.4,80,0,6.83,93,0,8.42,79,0,7.39,89,0,75,63,93,74,74,90,66,68,60,95,90,90,72,78,80,74,94,62,71,86,85,91,71,78,62,66,81,78,89,94,89,77,72,67,81,76,71,60,81,78
2016btr000029,Tejas Sethi,CSE,2016,8.29,"Cloud, DevOps",Google,,Rejected,,782,4,FALSE,3,0,1,0,2,3,80.9,32,9.5,90,0,7.94,83,0,6.84,78,1,8.77,95,0,7.21,94,0,9.09,94,0,9.6,78,0,7.39,91,0,75,60,76,84,75,79,60,76,83,75,79,70,85,92,79,83,74,74,68,90,86,95,90,94,73,93,88,93,83,64,95,92,72,94,69,67,73,91,65,92
2016btr000030,Varun Kamble,CSE,2016,8.01,"Data Analytics, SQL",Google,10.7,Placed,6/3/2016,3788,5,FALSE,1,1,0,0,2,2,81.1,17,8.72,87,0,7.63,77,0,7.19,79,1,6.94,92,0,8.34,82,0,8.4,82,0,9.66,78,0,7.2,76,0,60,73,64,62,87,64,90,62,78,86,83,84,88,84,84,82,67,71,94,85,61,79,89,94,87,89,82,69,77,72,86,61,75,73,64,63,75,62,85,88
2016btr000031,Nikhil Mehta,AI & DS,2016,8.26,"AI, Deep Learning",Deloitte,,Rejected,,2627,4,FALSE,1,1,1,0,2,2,81.6,25,7.46,79,0,9.45,80,1,9.01,85,1,8.96,90,0,8.44,88,0,7.41,95,0,7,87,0,8.34,85,0,86,79,77,63,95,95,91,63,82,84,86,69,79,84,71,74,79,69,89,63,93,68,84,75,76,88,83,65,94,72,62,64,72,95,73,60,73,72,67,90
2016btr000032,Aryan Iyer,EEE,2016,8.22,"Data Analytics, SQL",Capgemini,,Rejected,,2944,5,FALSE,3,0,0,2,2,2,76.2,29,7.33,91,1,7.71,88,0,9.45,93,1,7.84,82,1,8.13,86,0,9.77,76,0,7.26,95,0,8.27,76,0,89,66,90,80,73,74,69,61,76,95,78,69,72,81,74,95,81,76,91,91,68,94,91,71,94,62,64,63,60,86,64,69,60,73,92,90,91,61,60,94
2016btr000033,Ishan Rao,CSE,2016,7.6,"Data Analytics, SQL",Google,,Rejected,,3528,4,FALSE,2,0,0,1,0,0,76,14,6.87,78,0,7.4,87,0,7.55,77,0,8.13,95,0,8.45,78,0,6.94,77,0,6.9,81,0,8.59,93,0,75,72,93,76,82,83,85,89,75,74,65,85,84,84,95,70,65,91,87,81,62,74,73,90,77,77,94,62,71,80,69,85,64,79,70,94,81,84,68,65
2016btr000034,Aditi Reddy,AI & DS,2016,7.96,"Data Analytics, SQL",Capgemini,,Rejected,,4880,6,FALSE,3,2,1,1,1,0,83.6,39,9.46,85,0,8.26,87,1,8.79,77,0,7.78,77,0,7.15,80,0,7.11,77,0,7.73,87,0,7.41,83,0,77,88,91,74,82,71,84,65,78,75,69,84,69,84,80,79,88,83,77,66,88,95,95,92,86,95,65,80,84,60,95,75,93,70,84,77,91,69,64,70
2016btr000035,Bhavya Kulkarni,IT,2016,8.76,"AI, Deep Learning",Accenture,17.81,Placed,4/1/2016,4062,8,FALSE,0,2,2,2,2,0,89.6,36,8.4,89,0,9.12,87,0,7.61,81,1,8.9,95,1,7.85,93,0,9.63,81,0,8.75,82,0,9.8,90,0,68,79,60,85,81,88,81,87,68,79,80,71,85,80,78,75,80,84,77,85,94,71,95,61,89,78,64,86,91,68,69,87,84,64,88,85,94,92,86,94
2016btr000036,Charan Shetty,IT,2016,8.06,"AI, Deep Learning",Infosys,,Rejected,,363,8,FALSE,3,3,0,2,0,1,85.6,44,9.5,95,1,7.38,91,0,7.1,75,1,9.19,79,0,8.2,90,0,6.93,78,0,7.37,80,0,8.79,80,0,81,87,66,60,66,88,83,85,89,92,66,78,86,65,67,79,81,89,73,93,88,88,80,64,79,81,66,70,75,93,95,87,89,74,85,87,85,61,72,88
2016btr000037,Deepika Patel,MECH,2016,8.02,"Python, ML",Google,,Rejected,,4399,4,FALSE,0,2,0,2,1,1,82.2,23,7.65,81,1,8.39,94,1,9.09,84,0,7.05,86,0,8.02,90,0,7.67,80,0,7.26,87,0,9.03,89,0,67,76,91,93,80,67,82,82,89,71,68,80,67,75,79,92,84,86,68,84,94,71,95,70,91,88,63,82,60,91,92,91,86,91,86,70,65,61,74,78
2016btr000038,Eshan Nair,CIVIL,2016,8.73,"Cybersecurity, Networking",Cognizant,,Rejected,,4058,8,FALSE,0,0,1,2,2,2,85.3,22,8.08,93,0,8.88,89,0,8,86,0,9.28,94,1,8.46,92,0,8.52,91,0,9.45,79,0,9.18,87,0,77,94,83,94,62,87,66,75,79,62,88,67,75,73,82,70,68,73,73,63,94,70,80,78,78,66,68,86,63,77,68,75,69,80,75,69,77,86,84,88
2016btr000039,Gaurav Verma,EEE,2016,8.22,"Cloud, DevOps",Cognizant,11.72,Placed,3/18/2016,2682,8,FALSE,3,0,0,1,0,0,74.2,19,6.56,77,1,9.5,81,1,8.38,93,1,6.75,80,1,9.4,84,0,7.92,95,0,8.82,78,0,8.46,89,0,82,64,94,85,73,77,80,78,81,95,81,63,62,66,89,89,60,87,72,68,77,65,83,76,65,63,85,79,74,87,73,90,64,68,74,60,81,67,87,68
2016btr000040,Hema Gupta,IT,2016,7.78,"Cloud, DevOps",Microsoft,,Rejected,,1091,4,FALSE,2,3,1,2,1,0,84.8,44,6.76,93,0,9.36,94,1,8.42,87,0,8.63,82,0,7.32,87,0,7.52,95,0,7.25,93,0,6.95,77,0,70,88,82,73,69,73,65,66,68,67,87,80,68,75,77,61,79,73,93,92,63,75,91,84,67,64,93,60,83,80,83,94,71,90,64,76,73,62,63,85
2016btr000041,Janvi Joshi,MECH,2016,7.75,"Data Analytics, SQL",Cognizant,9.21,Placed,7/4/2016,1251,5,FALSE,2,3,0,0,0,3,84.5,37,6.8,77,0,7.53,88,0,8.01,94,0,8.8,80,1,7.87,83,0,8.37,83,0,7.02,93,0,7.59,91,0,69,94,80,85,64,63,75,65,87,67,79,71,67,60,68,82,93,93,76,70,67,61,81,87,77,64,91,89,92,83,83,70,76,66,67,62,60,75,62,90
2016btr000042,Kiran Singh,ECE,2016,7.73,"React, Node",Amazon,,Rejected,,639,8,FALSE,2,2,1,1,2,2,83.3,40,7.67,91,0,6.81,89,0,6.67,81,0,9.69,81,0,8.37,95,0,7.11,91,0,7.13,82,0,8.42,95,0,71,74,93,62,85,79,80,65,95,89,79,75,89,83,91,69,60,86,61,74,60,81,60,84,79,86,91,63,69,77,86,83,89,65,66,64,63,87,68,75
2016btr000043,Lokesh Naidu,ECE,2016,7.74,"Java, Spring",TCS,,Rejected,,612,4,FALSE,3,0,0,2,1,3,77.4,32,6.96,93,0,7.54,78,0,9.21,77,0,6.97,82,0,9.21,80,0,7.08,78,0,7.44,87,0,7.49,95,0,69,66,70,88,89,73,88,79,89,76,79,62,73,80,69,85,92,63,79,76,85,88,95,95,75,67,60,63,74,68,65,76,64,61,64,68,65,81,67,62
2016btr000044,Madhavi Sharma,EEE,2016,8.3,"AI, Deep Learning",Accenture,16.63,Placed,1/7/2016,3496,4,FALSE,3,2,0,1,0,0,85,31,7.61,80,0,8.54,90,1,7.8,88,0,9.05,86,1,7.92,80,0,9.23,90,0,8.82,83,0,7.43,93,0,77,88,69,62,75,95,90,63,65,77,93,75,94,61,84,94,91,82,92,80,80,74,61,77,63,82,74,70,66,75,63,74,84,82,71,82,61,82,69,72
2016btr000045,Naveen Das,MECH,2016,8.32,"Cloud, DevOps",Microsoft,,Rejected,,6,5,TRUE,3,3,0,1,1,3,92.2,46,9.3,81,0,7.04,79,0,8.41,85,0,8.65,80,0,7.13,75,0,8.72,78,0,9.8,80,0,7.53,77,0,81,71,80,63,61,93,83,64,83,85,80,68,70,87,91,74,71,84,79,78,85,62,71,80,74,69,81,64,75,82,65,81,88,60,76,76,66,60,63,84
2016btr000046,Omkar Bhat,EEE,2016,8.14,"Python, ML",Cognizant,22.6,Placed,4/5/2016,3928,8,FALSE,3,2,0,2,2,3,87.4,44,8.5,82,0,7.56,78,0,8.29,77,0,7.17,78,0,7.55,84,0,9.32,79,0,9.32,95,0,7.41,84,0,88,64,62,78,61,81,70,84,70,64,90,61,87,70,87,73,72,86,95,94,75,66,63,85,95,83,60,87,65,78,90,72,66,61,73,90,67,79,85,90
2016btr000047,Parth Menon,IT,2016,8.61,"Cloud, DevOps",Google,,Rejected,,366,5,FALSE,2,3,1,1,2,3,91.1,49,7.87,83,0,8.6,92,1,7.91,92,1,9.41,76,0,9.18,79,0,9.3,83,0,8.51,83,0,8.14,79,0,77,63,69,66,65,74,95,63,84,93,75,90,79,65,85,67,88,71,70,73,87,65,87,72,69,64,65,84,95,85,89,60,93,86,67,66,66,66,78,94
2016btr000048,Ritika Kapoor,EEE,2016,8.47,"Python, ML",Capgemini,19.73,Placed,6/26/2016,1411,5,FALSE,1,3,2,2,1,2,91.7,53,7.76,94,1,8.84,83,0,9.18,78,0,8.89,94,0,9.03,86,0,8.01,91,0,7.6,89,0,8.42,95,0,62,85,81,75,63,61,81,79,79,77,68,79,88,80,77,72,88,73,86,91,92,70,64,79,92,61,71,72,72,63,83,72,77,83,89,61,75,83,91,88
2016btr000049,Shreya Desai,CSE,2016,8.42,"React, Node",Microsoft,7.8,Placed,1/26/2016,225,6,FALSE,1,3,2,1,2,2,89.2,49,6.7,93,0,8.14,75,1,8.48,84,0,7.35,84,1,8.69,94,0,9.77,95,0,8.4,82,0,9.8,83,0,74,74,73,77,86,68,71,60,74,76,87,84,82,89,76,66,60,92,83,95,79,66,90,64,81,77,76,79,72,69,85,80,68,61,91,85,84,62,72,81
2016btr000050,Tarun Mishra,EEE,2016,8.52,"Java, Spring",TCS,17.16,Placed,3/5/2016,2119,8,FALSE,1,2,0,1,2,1,91.2,24,8.84,80,0,7.86,85,0,6.81,95,0,8.29,88,0,9.71,89,0,8.69,80,0,9.13,80,0,8.8,87,0,65,74,82,74,79,76,78,89,67,90,90,72,92,67,84,69,68,72,81,86,80,71,65,91,81,63,60,88,77,73,70,91,65,68,87,90,84,60,62,94
2016btr000051,Uday Chowdhury,IT,2016,8.44,"AI, Deep Learning",Accenture,,Rejected,,2821,5,FALSE,0,3,0,2,0,2,91.4,32,6.94,87,0,7.97,91,0,8.9,80,1,8.9,93,0,9.06,94,0,8.05,87,0,8.94,95,0,8.77,79,0,70,64,62,79,78,87,68,81,91,82,61,74,74,68,73,67,83,62,84,76,63,66,61,63,67,95,76,90,69,73,79,86,66,93,77,66,92,67,78,67
2016btr000052,Vaishnavi Pillai,ECE,2016,7.67,"AI, Deep Learning",Amazon,,Rejected,,3357,5,FALSE,3,2,2,0,2,1,80.7,46,7.03,92,1,6.64,77,0,8.82,78,0,6.85,80,0,7.03,76,0,9.67,83,0,8.05,89,0,7.3,76,0,73,90,81,75,60,91,69,65,92,64,74,89,78,76,89,78,83,80,87,67,68,70,81,82,88,65,83,81,71,67,84,90,86,70,67,66,86,90,88,71
2016btr000053,Yogesh Yadav,CSE,2016,8.26,"Cloud, DevOps",Google,,Rejected,,3611,3,FALSE,2,2,0,0,1,2,86.6,28,6.74,95,0,8.17,94,0,7.1,92,0,9.31,77,1,8.27,92,0,8.13,93,0,9.79,95,0,8.55,77,0,60,93,74,81,93,87,75,90,82,84,60,70,92,90,91,80,75,81,77,63,84,85,75,65,89,65,91,88,80,67,66,85,86,62,95,79,92,95,73,89
2016btr000054,Zoya Saxena,MECH,2016,8.03,"Cloud, DevOps",Cognizant,,Rejected,,2977,6,FALSE,1,1,0,2,2,2,81.3,25,6.89,82,0,7.72,78,0,7.41,81,0,8.85,78,1,7.15,90,0,9.57,80,0,8.36,87,0,8.26,79,0,81,82,78,95,93,70,91,68,86,66,67,85,73,89,72,62,67,88,89,92,93,63,95,87,90,71,68,66,84,80,75,77,85,81,78,86,92,79,95,80
2016btr000055,Aarav Tripathi,CIVIL,2016,7.97,"Java, Spring",Wipro,16.26,Placed,3/7/2016,1457,8,FALSE,0,3,0,1,1,2,88.7,28,8.18,95,0,8.62,92,0,7.79,76,0,7.14,76,0,7.06,92,0,8.88,76,0,6.89,83,0,9.23,81,0,67,82,95,90,86,87,60,93,66,61,72,77,70,78,76,73,94,62,82,88,95,84,75,92,78,84,86,80,95,63,88,74,83,94,72,88,71,64,71,71
2016btr000056,Vivaan Ghosh,CSE,2016,8.04,"React, Node",Infosys,,Rejected,,3821,4,FALSE,1,3,0,0,2,3,87.4,32,6.67,85,0,8.95,85,0,7.9,92,1,7.69,84,0,8.76,89,0,7.96,92,0,9.26,89,0,7.15,78,0,79,91,95,82,64,71,93,64,92,70,65,82,74,73,81,93,90,95,60,67,75,62,80,84,67,78,61,93,83,92,62,78,72,80,92,94,94,60,64,73
